current_time,CO2,Tempereture,Humidity,Pressure,GasResistance
2024-08-14 11:49:54,0,33.08,37.42,999.51,141124.6
2024-08-14 11:50:24,0,33.08,37.38,999.51,141008.0
2024-08-14 11:50:55,0,33.08,37.46,999.5,141008.0
2024-08-14 11:51:25,0,33.08,37.44,999.49,140427.9
2024-08-14 11:51:56,0,33.09,37.45,999.53,140427.9
2024-08-14 11:52:26,0,33.09,37.35,999.51,141241.4
2024-08-14 11:52:56,0,33.1,37.44,999.49,141358.4
2024-08-14 11:53:27,0,33.1,37.36,999.46,140197.2
2024-08-14 11:53:57,0,33.11,37.28,999.46,140659.3
2024-08-14 11:54:28,0,33.12,37.33,999.45,140312.4
2024-08-14 11:54:58,0,33.12,37.26,999.42,140543.5
2024-08-14 11:55:28,0,33.13,37.26,999.43,139738.0
2024-08-14 11:55:59,0,33.14,37.32,999.41,140427.9
2024-08-14 11:56:29,0,33.14,37.29,999.41,139623.7
2024-08-14 11:57:00,0,33.14,37.36,999.4,140082.1
2024-08-14 11:57:30,0,33.15,37.3,999.43,139738.0
2024-08-14 11:58:00,0,33.15,37.32,999.41,140082.1
2024-08-14 11:58:31,0,33.16,37.18,999.39,139168.3
2024-08-14 11:59:01,0,33.16,37.22,999.39,139738.0
2024-08-14 11:59:32,0,33.17,37.31,999.41,139395.6
2024-08-14 12:00:02,0,33.18,37.0,999.4,138828.6
2024-08-14 12:00:32,0,33.18,37.09,999.39,139395.6
2024-08-14 12:01:03,0,33.19,37.11,999.42,139168.3
2024-08-14 12:01:33,0,33.19,37.15,999.42,139395.6
2024-08-14 12:02:04,0,33.2,37.1,999.41,139281.8
2024-08-14 12:02:34,0,33.2,37.1,999.4,139852.5
2024-08-14 12:03:04,0,33.2,37.13,999.39,139168.3
2024-08-14 12:03:35,0,33.2,37.15,999.38,139281.8
2024-08-14 12:04:05,0,33.21,37.15,999.37,138828.6
2024-08-14 12:04:36,0,33.21,37.13,999.38,139281.8
2024-08-14 12:05:06,0,33.21,37.14,999.36,138828.6
2024-08-14 12:05:36,0,33.22,37.16,999.34,139738.0
2024-08-14 12:06:07,0,33.22,37.1,999.34,139738.0
2024-08-14 12:06:37,0,33.22,37.16,999.32,139054.9
2024-08-14 12:07:07,0,33.23,37.02,999.33,139054.9
2024-08-14 12:07:38,0,33.24,37.06,999.31,139509.5
2024-08-14 12:08:08,0,33.25,37.03,999.32,138941.7
2024-08-14 12:08:39,0,33.26,37.0,999.31,139168.3
2024-08-14 12:09:09,0,33.26,37.0,999.3,138266.3
2024-08-14 12:09:39,0,33.27,36.98,999.29,138490.7
2024-08-14 12:10:10,0,33.27,37.04,999.33,138828.6
2024-08-14 12:10:40,0,33.27,37.12,999.33,138378.4
2024-08-14 12:11:11,0,33.28,37.01,999.32,139281.8
2024-08-14 12:11:41,0,33.28,37.33,999.32,139168.3
2024-08-14 12:12:11,0,33.28,37.04,999.32,138941.7
2024-08-14 12:12:42,0,33.28,37.32,999.33,139054.9
2024-08-14 12:13:12,0,33.29,37.2,999.34,138266.3
2024-08-14 12:13:43,0,33.3,37.04,999.33,138378.4
2024-08-14 12:14:13,0,33.3,37.07,999.33,138941.7
2024-08-14 12:14:43,0,33.3,37.13,999.34,139054.9
2024-08-14 12:15:14,0,33.3,37.21,999.34,139054.9
2024-08-14 12:15:44,0,33.3,37.13,999.33,139168.3
2024-08-14 12:16:15,0,33.3,37.2,999.33,139281.8
2024-08-14 12:16:45,0,33.3,37.17,999.32,138603.1
2024-08-14 12:17:15,0,33.31,37.04,999.33,138490.7
2024-08-14 12:17:46,0,33.32,37.1,999.3,139395.6
2024-08-14 12:18:16,0,33.32,37.1,999.28,139054.9
2024-08-14 12:18:47,0,33.32,37.06,999.26,139168.3
2024-08-14 12:19:17,0,33.33,37.15,999.27,139281.8
2024-08-14 12:19:47,0,33.34,36.98,999.24,138378.4
2024-08-14 12:20:18,0,33.35,37.0,999.24,139623.7
2024-08-14 12:20:48,0,33.36,36.97,999.22,138603.1
2024-08-14 12:21:19,0,33.37,36.97,999.23,138266.3
2024-08-14 12:21:49,0,33.38,36.98,999.21,139623.7
2024-08-14 12:22:19,0,33.38,37.03,999.22,138266.3
2024-08-14 12:22:50,0,33.38,37.0,999.21,138941.7
2024-08-14 12:23:20,0,33.38,37.04,999.2,139168.3
2024-08-14 12:23:51,0,33.38,37.06,999.2,138490.7
2024-08-14 12:24:21,0,33.39,37.04,999.17,138715.8
2024-08-14 12:24:51,0,33.39,36.9,999.19,138715.8
2024-08-14 12:25:22,0,33.4,37.04,999.18,138042.6
2024-08-14 12:25:52,0,33.4,36.91,999.17,138042.6
2024-08-14 12:26:23,0,33.4,36.91,999.17,137931.0
2024-08-14 12:26:53,0,33.4,36.9,999.16,138490.7
2024-08-14 12:27:23,0,33.4,36.96,999.15,137597.4
2024-08-14 12:27:54,0,33.4,36.86,999.16,137931.0
2024-08-14 12:28:24,0,33.4,36.9,999.16,137486.6
2024-08-14 12:28:54,0,33.41,36.82,999.16,136935.0
2024-08-14 12:29:25,0,33.41,36.83,999.17,137045.0
2024-08-14 12:29:55,0,33.42,36.73,999.17,137597.4
2024-08-14 12:30:26,0,33.42,36.8,999.15,137708.4
2024-08-14 12:30:56,0,33.4,37.52,999.15,136935.0
2024-08-14 12:31:27,0,33.37,37.33,999.15,136935.0
2024-08-14 12:31:57,0,33.37,36.82,999.15,137045.0
2024-08-14 12:32:27,0,33.38,36.83,999.13,137045.0
2024-08-14 12:32:58,0,33.39,37.15,999.12,136935.0
2024-08-14 12:33:28,0,33.39,37.14,999.12,136825.2
2024-08-14 12:33:58,0,33.4,36.86,999.12,136935.0
2024-08-14 12:34:29,0,33.41,36.76,999.11,136496.9
2024-08-14 12:34:59,0,33.42,36.78,999.08,137931.0
2024-08-14 12:35:30,0,33.44,36.84,999.09,137045.0
2024-08-14 12:36:00,0,33.45,36.73,999.08,137708.4
2024-08-14 12:36:31,0,33.47,36.93,999.06,137045.0
2024-08-14 12:37:01,0,33.48,36.73,999.09,137155.1
2024-08-14 12:37:31,0,33.48,36.73,999.07,137597.4
2024-08-14 12:38:02,0,33.49,36.68,999.04,137045.0
2024-08-14 12:38:32,0,33.49,36.78,999.05,137375.9
2024-08-14 12:39:03,0,33.5,36.77,999.03,137155.1
2024-08-14 12:39:33,0,33.51,36.6,999.03,137708.4
2024-08-14 12:40:03,0,33.51,37.2,998.99,136935.0
2024-08-14 12:40:34,0,33.5,36.79,998.99,137155.1
2024-08-14 12:41:04,0,33.5,36.72,998.98,137155.1
2024-08-14 12:41:35,0,33.5,36.76,998.97,137155.1
2024-08-14 12:42:05,0,33.5,36.67,998.95,136935.0
2024-08-14 12:42:35,0,33.5,36.61,998.94,137486.6
2024-08-14 12:43:06,0,33.51,36.57,998.96,137155.1
2024-08-14 12:43:36,0,33.52,36.69,998.95,136606.2
2024-08-14 12:44:07,0,33.52,36.6,998.94,136825.2
2024-08-14 12:44:37,0,33.53,36.54,998.93,137819.7
2024-08-14 12:45:07,0,33.53,36.55,998.94,137045.0
2024-08-14 12:45:38,0,33.54,36.47,998.93,136825.2
2024-08-14 12:46:08,0,33.54,36.53,998.91,136935.0
2024-08-14 12:46:38,0,33.55,36.41,998.89,138154.3
2024-08-14 12:47:09,0,33.56,36.45,998.91,136935.0
2024-08-14 12:47:39,0,33.56,36.45,998.9,136496.9
2024-08-14 12:48:10,0,33.57,36.44,998.89,136825.2
2024-08-14 12:48:40,0,33.57,36.45,998.89,136278.9
2024-08-14 12:49:11,0,33.57,36.42,998.88,136825.2
2024-08-14 12:49:41,0,33.57,36.67,998.89,136715.6
2024-08-14 12:50:11,0,33.58,36.46,998.89,136278.9
2024-08-14 12:50:42,0,33.58,36.41,998.89,136825.2
2024-08-14 12:51:12,0,33.59,36.41,998.89,137155.1
2024-08-14 12:51:43,0,33.6,36.36,998.91,136825.2
2024-08-14 12:52:13,0,33.61,36.39,998.89,137045.0
2024-08-14 12:52:43,0,33.62,36.45,998.9,137265.4
2024-08-14 12:53:14,0,33.63,36.4,998.89,138490.7
2024-08-14 12:53:44,0,33.64,36.34,998.91,137375.9
2024-08-14 12:54:14,0,33.65,36.36,998.9,138266.3
2024-08-14 12:54:45,0,33.65,36.42,998.9,137265.4
2024-08-14 12:55:15,0,33.65,36.48,998.9,137265.4
2024-08-14 12:55:46,0,33.65,36.4,998.95,138266.3
2024-08-14 12:56:16,0,33.65,36.49,998.96,137265.4
2024-08-14 12:56:46,0,33.65,36.49,998.95,137597.4
2024-08-14 12:57:17,0,33.65,36.53,998.95,137597.4
2024-08-14 12:57:47,0,33.65,36.58,998.95,137708.4
2024-08-14 12:58:18,0,33.66,36.55,998.93,138603.1
2024-08-14 12:58:48,0,33.66,36.5,998.92,138154.3
2024-08-14 12:59:18,0,33.67,36.55,998.89,139054.9
2024-08-14 12:59:49,0,33.68,36.49,998.89,138266.3
2024-08-14 13:00:19,0,33.69,36.46,998.87,138154.3
2024-08-14 13:00:50,0,33.69,36.49,998.88,138828.6
2024-08-14 13:01:20,0,33.7,36.54,998.85,138266.3
2024-08-14 13:01:51,0,33.7,36.49,998.83,137819.7
2024-08-14 13:02:21,0,33.7,36.55,998.81,138042.6
2024-08-14 13:02:51,0,33.7,36.93,998.81,137375.9
2024-08-14 13:03:22,0,33.7,36.65,998.81,137931.0
2024-08-14 13:03:52,0,33.7,36.69,998.8,138154.3
2024-08-14 13:04:22,0,33.7,36.67,998.79,138042.6
2024-08-14 13:04:53,0,33.7,36.67,998.79,139281.8
2024-08-14 13:05:23,0,33.71,36.67,998.79,138266.3
2024-08-14 13:05:54,0,33.71,36.7,998.82,138042.6
2024-08-14 13:06:24,0,33.72,36.73,998.82,138378.4
2024-08-14 13:06:54,0,33.72,36.69,998.82,138603.1
2024-08-14 13:07:25,0,33.72,36.69,998.82,138490.7
2024-08-14 13:07:55,0,33.72,36.7,998.82,138154.3
2024-08-14 13:08:26,0,33.72,36.63,998.8,137819.7
2024-08-14 13:08:56,0,33.73,36.63,998.79,138042.6
2024-08-14 13:09:26,0,33.73,36.68,998.79,138154.3
2024-08-14 13:09:57,0,33.74,36.59,998.79,137486.6
2024-08-14 13:10:27,0,33.74,36.59,998.79,138490.7
2024-08-14 13:10:58,0,33.75,36.58,998.77,138603.1
2024-08-14 13:11:28,0,33.76,36.63,998.78,138042.6
2024-08-14 13:11:58,0,33.76,36.67,998.78,138378.4
2024-08-14 13:12:29,0,33.77,36.66,998.76,137155.1
2024-08-14 13:12:59,0,33.78,36.67,998.78,137819.7
2024-08-14 13:13:30,0,33.78,36.85,998.76,138603.1
2024-08-14 13:14:00,0,33.78,36.74,998.76,137375.9
2024-08-14 13:14:30,0,33.78,36.77,998.76,138042.6
2024-08-14 13:15:01,0,33.79,36.71,998.74,137819.7
2024-08-14 13:15:31,0,33.8,36.69,998.74,138042.6
2024-08-14 13:16:02,0,33.81,36.6,998.71,137819.7
2024-08-14 13:16:32,0,33.82,36.58,998.72,137265.4
2024-08-14 13:17:02,0,33.82,36.56,998.71,137155.1
2024-08-14 13:17:33,0,33.83,36.54,998.7,137375.9
2024-08-14 13:18:03,0,33.83,36.62,998.7,136935.0
2024-08-14 13:18:34,0,33.84,36.54,998.72,136496.9
2024-08-14 13:19:04,0,33.85,36.49,998.7,137265.4
2024-08-14 13:19:34,0,33.85,36.58,998.69,137375.9
2024-08-14 13:20:05,0,33.86,36.57,998.73,137155.1
2024-08-14 13:20:35,0,33.86,36.55,998.72,137045.0
2024-08-14 13:21:06,0,33.87,36.57,998.71,137708.4
2024-08-14 13:21:36,0,33.87,36.53,998.73,137597.4
2024-08-14 13:22:06,0,33.87,36.93,998.7,137265.4
2024-08-14 13:22:37,0,33.85,37.14,998.74,137155.1
2024-08-14 13:23:07,0,33.84,36.8,998.7,136715.6
2024-08-14 13:23:38,0,33.84,36.8,998.71,137708.4
2024-08-14 13:24:08,0,33.84,36.71,998.71,137045.0
2024-08-14 13:24:38,0,33.85,36.76,998.7,137708.4
2024-08-14 13:25:09,0,33.85,36.86,998.7,137155.1
2024-08-14 13:25:39,0,33.85,36.73,998.7,137045.0
2024-08-14 13:26:10,0,33.86,36.65,998.74,138042.6
2024-08-14 13:26:40,0,33.87,36.67,998.73,137375.9
2024-08-14 13:27:10,0,33.88,36.72,998.74,136278.9
2024-08-14 13:27:41,0,33.88,36.75,998.73,137045.0
2024-08-14 13:28:11,0,33.89,36.76,998.72,136496.9
2024-08-14 13:28:42,0,33.89,36.79,998.71,137155.1
2024-08-14 13:29:12,0,33.9,36.8,998.72,137597.4
2024-08-14 13:29:42,0,33.91,36.78,998.72,137265.4
2024-08-14 13:30:13,0,33.91,36.81,998.71,137155.1
2024-08-14 13:30:43,0,33.92,36.95,998.73,137708.4
2024-08-14 13:31:14,0,33.93,36.95,998.72,137375.9
2024-08-14 13:31:44,0,33.93,36.84,998.73,137155.1
2024-08-14 13:32:14,0,33.94,36.89,998.72,136935.0
2024-08-14 13:32:45,0,33.94,36.82,998.71,136935.0
2024-08-14 13:33:15,0,33.95,36.78,998.68,137597.4
2024-08-14 13:33:46,0,33.96,36.73,998.68,136825.2
2024-08-14 13:34:16,0,33.98,36.81,998.68,136825.2
2024-08-14 13:34:46,0,33.99,36.77,998.66,137265.4
2024-08-14 13:35:17,0,33.99,36.82,998.64,137265.4
2024-08-14 13:35:47,0,34.0,36.79,998.66,136278.9
2024-08-14 13:36:18,0,34.01,36.83,998.65,136387.9
2024-08-14 13:36:48,0,34.01,36.81,998.63,137045.0
2024-08-14 13:37:18,0,34.02,36.77,998.66,136715.6
2024-08-14 13:37:49,0,34.02,36.84,998.66,136606.2
2024-08-14 13:38:19,0,34.01,36.84,998.64,137045.0
2024-08-14 13:38:50,0,34.02,36.8,998.66,137265.4
2024-08-14 13:39:20,0,34.02,36.8,998.66,136496.9
2024-08-14 13:39:50,0,34.02,36.85,998.65,136606.2
2024-08-14 13:40:21,0,34.03,36.84,998.65,136825.2
2024-08-14 13:40:51,0,34.03,36.75,998.63,136170.2
2024-08-14 13:41:22,0,34.04,36.87,998.64,136170.2
2024-08-14 13:41:52,0,34.05,36.82,998.63,136387.9
2024-08-14 13:42:23,0,34.05,36.89,998.62,136496.9
2024-08-14 13:42:53,0,34.06,36.89,998.65,135737.0
2024-08-14 13:43:23,0,34.06,36.96,998.64,136278.9
2024-08-14 13:43:54,0,34.06,37.02,998.63,136935.0
2024-08-14 13:44:24,0,34.06,36.97,998.63,135953.3
2024-08-14 13:44:55,0,34.07,37.06,998.62,136061.7
2024-08-14 13:45:25,0,34.07,36.96,998.6,136061.7
2024-08-14 13:45:55,0,34.08,36.95,998.62,136715.6
2024-08-14 13:46:26,0,34.09,36.92,998.6,136715.6
2024-08-14 13:46:56,0,34.09,36.96,998.58,136496.9
2024-08-14 13:47:27,0,34.1,36.89,998.6,136387.9
2024-08-14 13:47:57,0,34.11,36.91,998.6,136061.7
2024-08-14 13:48:27,0,34.11,36.96,998.58,136387.9
2024-08-14 13:48:58,0,34.11,36.92,998.58,135306.6
2024-08-14 13:49:28,0,34.12,36.93,998.6,135521.4
2024-08-14 13:49:59,0,34.12,36.87,998.59,136387.9
2024-08-14 13:50:29,0,34.12,36.9,998.57,135199.4
2024-08-14 13:50:59,0,34.12,36.91,998.57,134772.3
2024-08-14 13:51:30,0,34.12,36.9,998.57,135953.3
2024-08-14 13:52:00,0,34.13,36.92,998.56,136061.7
2024-08-14 13:52:31,0,34.13,37.0,998.54,135092.3
2024-08-14 13:53:01,0,34.13,37.02,998.54,135413.9
2024-08-14 13:53:31,0,34.13,36.94,998.52,135306.6
2024-08-14 13:54:02,0,34.14,36.93,998.54,135413.9
2024-08-14 13:54:32,0,34.14,36.93,998.52,134666.0
2024-08-14 13:55:03,0,34.15,36.81,998.5,135199.4
2024-08-14 13:55:33,0,34.16,36.86,998.51,134347.9
2024-08-14 13:56:03,0,34.16,36.86,998.5,134347.9
2024-08-14 13:56:34,0,34.17,36.87,998.49,134347.9
2024-08-14 13:57:04,0,34.17,36.86,998.47,133926.2
2024-08-14 13:57:35,0,34.18,36.85,998.48,134666.0
2024-08-14 13:58:05,0,34.19,36.82,998.45,134666.0
2024-08-14 13:58:35,0,34.19,36.82,998.44,134242.3
2024-08-14 13:59:06,0,34.2,36.74,998.44,134559.8
2024-08-14 13:59:36,0,34.21,36.88,998.43,134453.8
2024-08-14 14:00:07,0,34.21,36.8,998.43,133821.2
2024-08-14 14:00:37,0,34.21,36.86,998.42,134347.9
2024-08-14 14:01:07,0,34.22,36.8,998.42,134031.4
2024-08-14 14:01:38,0,34.22,36.75,998.4,133611.7
2024-08-14 14:02:08,0,34.22,36.68,998.38,133821.2
2024-08-14 14:02:39,0,34.23,36.77,998.37,133507.2
2024-08-14 14:03:09,0,34.23,36.78,998.34,133298.6
2024-08-14 14:03:39,0,34.23,36.72,998.32,133716.4
2024-08-14 14:04:10,0,34.23,36.72,998.31,134031.4
2024-08-14 14:04:40,0,34.23,36.67,998.31,133402.8
2024-08-14 14:05:11,0,34.24,36.66,998.35,133611.7
2024-08-14 14:05:41,0,34.25,36.72,998.34,132883.5
2024-08-14 14:06:11,0,34.25,36.68,998.33,133090.7
2024-08-14 14:06:42,0,34.26,36.6,998.33,132676.9
2024-08-14 14:07:12,0,34.27,36.59,998.31,133090.7
2024-08-14 14:07:43,0,34.28,36.63,998.3,132470.9
2024-08-14 14:08:13,0,34.28,36.68,998.3,133090.7
2024-08-14 14:08:43,0,34.28,36.64,998.3,132883.5
2024-08-14 14:09:14,0,34.28,36.68,998.3,132676.9
2024-08-14 14:09:44,0,34.28,36.64,998.29,132883.5
2024-08-14 14:10:15,0,34.28,36.61,998.29,132780.1
2024-08-14 14:10:45,0,34.28,36.53,998.3,132780.1
2024-08-14 14:11:15,0,34.29,36.56,998.27,132163.1
2024-08-14 14:11:46,0,34.29,36.56,998.26,131755.0
2024-08-14 14:12:16,0,34.29,36.52,998.25,132368.1
2024-08-14 14:12:47,0,34.3,36.54,998.24,132368.1
2024-08-14 14:13:17,0,34.3,36.56,998.25,132470.9
2024-08-14 14:13:47,0,34.3,36.5,998.24,132060.9
2024-08-14 14:14:18,0,34.31,36.53,998.23,132060.9
2024-08-14 14:14:48,0,34.31,36.49,998.22,132676.9
2024-08-14 14:15:19,0,34.32,36.41,998.21,132060.9
2024-08-14 14:15:49,0,34.32,36.42,998.22,132368.1
2024-08-14 14:16:19,0,34.33,36.46,998.2,132163.1
2024-08-14 14:16:50,0,34.33,36.49,998.2,132470.9
2024-08-14 14:17:20,0,34.33,36.59,998.19,132573.8
2024-08-14 14:17:51,0,34.33,36.51,998.18,132676.9
2024-08-14 14:18:21,0,34.34,36.51,998.18,132573.8
2024-08-14 14:18:52,0,34.34,36.48,998.21,132780.1
2024-08-14 14:19:22,0,34.35,36.53,998.2,132883.5
2024-08-14 14:19:52,0,34.35,36.55,998.19,133194.6
2024-08-14 14:20:23,0,34.36,36.49,998.21,133402.8
2024-08-14 14:20:53,0,34.37,36.5,998.2,133090.7
2024-08-14 14:21:23,0,34.37,36.52,998.18,132780.1
2024-08-14 14:21:54,0,34.37,36.49,998.18,133298.6
2024-08-14 14:22:24,0,34.37,36.54,998.18,133194.6
2024-08-14 14:22:55,0,34.37,36.48,998.17,133298.6
2024-08-14 14:23:25,0,34.38,36.45,998.16,132676.9
2024-08-14 14:23:55,0,34.38,36.43,998.15,132987.0
2024-08-14 14:24:26,0,34.39,36.37,998.16,132987.0
2024-08-14 14:24:56,0,34.39,36.39,998.15,132780.1
2024-08-14 14:25:27,0,34.39,36.34,998.13,132265.6
2024-08-14 14:25:57,0,34.4,36.34,998.14,133090.7
2024-08-14 14:26:27,0,34.41,36.39,998.13,132883.5
2024-08-14 14:26:58,0,34.42,36.31,998.1,132676.9
2024-08-14 14:27:28,0,34.42,36.35,998.11,132780.1
2024-08-14 14:27:59,0,34.43,36.4,998.09,132780.1
2024-08-14 14:28:29,0,34.43,36.56,998.07,133611.7
2024-08-14 14:28:59,0,34.43,36.52,998.06,132987.0
2024-08-14 14:29:30,0,34.43,36.45,998.04,133194.6
2024-08-14 14:30:00,0,34.43,36.45,998.03,133298.6
2024-08-14 14:30:31,0,34.44,36.42,998.02,132883.5
2024-08-14 14:31:01,0,34.44,36.31,998.07,133090.7
2024-08-14 14:31:31,0,34.45,36.37,998.06,133194.6
2024-08-14 14:32:02,0,34.46,36.27,998.05,132883.5
2024-08-14 14:32:32,0,34.46,36.35,998.07,132883.5
2024-08-14 14:33:03,0,34.46,36.32,998.07,133402.8
2024-08-14 14:33:33,0,34.46,36.32,998.07,132987.0
2024-08-14 14:34:03,0,34.46,36.37,998.06,132470.9
2024-08-14 14:34:34,0,34.47,36.42,998.06,132676.9
2024-08-14 14:35:04,0,34.47,36.28,998.05,133194.6
2024-08-14 14:35:35,0,34.47,36.43,998.04,132573.8
2024-08-14 14:36:05,0,34.47,36.38,998.04,132060.9
2024-08-14 14:36:35,0,34.47,36.38,998.04,132573.8
2024-08-14 14:37:06,0,34.48,36.38,998.04,132780.1
2024-08-14 14:37:36,0,34.48,36.35,998.02,131958.8
2024-08-14 14:38:07,0,34.49,36.36,998.05,132676.9
2024-08-14 14:38:37,0,34.49,36.38,998.04,132060.9
2024-08-14 14:39:07,0,34.5,36.38,998.04,132676.9
2024-08-14 14:39:38,0,34.5,36.28,998.04,132470.9
2024-08-14 14:40:08,0,34.51,36.25,998.05,132780.1
2024-08-14 14:40:39,0,34.52,36.34,998.04,132676.9
2024-08-14 14:41:09,0,34.52,36.32,998.05,132470.9
2024-08-14 14:41:40,0,34.53,36.26,998.04,132676.9
2024-08-14 14:42:10,0,34.54,36.28,998.03,132573.8
2024-08-14 14:42:40,0,34.55,36.3,998.04,132987.0
2024-08-14 14:43:11,0,34.55,36.33,998.04,133298.6
2024-08-14 14:43:41,0,34.56,36.27,998.03,132676.9
2024-08-14 14:44:12,0,34.56,36.26,998.03,133194.6
2024-08-14 14:44:42,0,34.56,36.26,998.05,132573.8
2024-08-14 14:45:12,0,34.56,36.25,998.05,133298.6
2024-08-14 14:45:43,0,34.57,36.24,998.04,132676.9
2024-08-14 14:46:13,0,34.57,36.28,998.03,133090.7
2024-08-14 14:46:44,0,34.58,36.29,998.02,132883.5
2024-08-14 14:47:14,0,34.57,36.35,998.02,132676.9
2024-08-14 14:47:44,0,34.57,36.32,998.01,133194.6
2024-08-14 14:48:15,0,34.58,36.29,997.99,132987.0
2024-08-14 14:48:45,0,34.59,36.26,998.01,132676.9
2024-08-14 14:49:16,0,34.6,36.3,997.99,132780.1
2024-08-14 14:49:46,0,34.6,36.26,997.98,132676.9
2024-08-14 14:50:16,0,34.61,36.27,998.0,132987.0
2024-08-14 14:50:47,0,34.61,36.27,997.99,132368.1
2024-08-14 14:51:17,0,34.62,36.2,997.97,132573.8
2024-08-14 14:51:48,0,34.62,36.29,997.96,132470.9
2024-08-14 14:52:18,0,34.62,36.24,997.98,132987.0
2024-08-14 14:52:48,0,34.63,36.15,997.96,133194.6
2024-08-14 14:53:19,0,34.63,36.22,997.95,133298.6
2024-08-14 14:53:49,0,34.63,36.26,997.95,132368.1
2024-08-14 14:54:20,0,34.64,36.17,997.92,131958.8
2024-08-14 14:54:50,0,34.64,36.17,997.9,132265.6
2024-08-14 14:55:20,0,34.64,36.16,997.89,132265.6
2024-08-14 14:55:51,0,34.64,36.09,997.89,132060.9
2024-08-14 14:56:21,0,34.64,36.05,997.93,132265.6
2024-08-14 14:56:52,0,34.65,36.05,997.91,131958.8
2024-08-14 14:57:22,0,34.65,36.14,997.9,131755.0
2024-08-14 14:57:52,0,34.65,36.06,997.9,132060.9
2024-08-14 14:58:23,0,34.65,36.11,997.89,132060.9
2024-08-14 14:58:53,0,34.66,36.09,997.87,131349.4
2024-08-14 14:59:24,0,34.66,36.16,997.85,132060.9
2024-08-14 14:59:54,0,34.67,36.14,997.86,132060.9
2024-08-14 15:00:24,0,34.67,36.22,997.85,132470.9
2024-08-14 15:00:55,0,34.68,36.19,997.84,131958.8
2024-08-14 15:01:25,0,34.68,36.16,997.84,132883.5
2024-08-14 15:01:56,0,34.69,36.26,997.84,132676.9
2024-08-14 15:02:26,0,34.69,36.27,997.84,132780.1
2024-08-14 15:02:56,0,34.7,36.25,997.82,132676.9
2024-08-14 15:03:27,0,34.71,36.27,997.83,132780.1
2024-08-14 15:03:57,0,34.71,36.28,997.82,132676.9
2024-08-14 15:04:28,0,34.71,36.26,997.8,132987.0
2024-08-14 15:04:58,0,34.71,36.27,997.79,132676.9
2024-08-14 15:05:28,0,34.72,36.19,997.78,132470.9
2024-08-14 15:05:59,0,34.72,36.17,997.78,132265.6
2024-08-14 15:06:29,0,34.72,36.16,997.81,132573.8
2024-08-14 15:07:00,0,34.73,36.14,997.81,132060.9
2024-08-14 15:07:30,0,34.73,36.09,997.8,132368.1
2024-08-14 15:08:00,0,34.74,36.06,997.81,131856.8
2024-08-14 15:08:31,0,34.74,36.12,997.79,132163.1
2024-08-14 15:09:01,0,34.75,36.02,997.8,132163.1
2024-08-14 15:09:32,0,34.76,36.03,997.8,132780.1
2024-08-14 15:10:02,0,34.77,36.11,997.79,132265.6
2024-08-14 15:10:32,0,34.77,36.05,997.78,131958.8
2024-08-14 15:11:03,0,34.78,36.08,997.78,131653.4
2024-08-14 15:11:33,0,34.78,36.05,997.77,132163.1
2024-08-14 15:12:04,0,34.78,36.05,997.76,132060.9
2024-08-14 15:12:34,0,34.78,36.01,997.75,131755.0
2024-08-14 15:13:05,0,34.78,36.02,997.77,131958.8
2024-08-14 15:13:35,0,34.78,36.05,997.77,131450.6
2024-08-14 15:14:05,0,34.78,36.07,997.76,131653.4
2024-08-14 15:14:36,0,34.78,36.1,997.74,131958.8
2024-08-14 15:15:06,0,34.79,35.98,997.76,131349.4
2024-08-14 15:15:37,0,34.79,36.0,997.75,131147.5
2024-08-14 15:16:07,0,34.8,35.98,997.74,131653.4
2024-08-14 15:16:37,0,34.81,35.91,997.76,131248.4
2024-08-14 15:17:08,0,34.82,36.0,997.74,130946.3
2024-08-14 15:17:38,0,34.83,35.91,997.78,130645.6
2024-08-14 15:18:09,0,34.84,35.91,997.77,131551.9
2024-08-14 15:18:39,0,34.84,36.01,997.76,131046.8
2024-08-14 15:19:10,0,34.85,35.97,997.78,131349.4
2024-08-14 15:19:40,0,34.85,35.98,997.77,131248.4
2024-08-14 15:20:10,0,34.85,36.05,997.76,131248.4
2024-08-14 15:20:41,0,34.83,36.6,997.77,131147.5
2024-08-14 15:21:11,0,34.82,36.24,997.72,130147.4
2024-08-14 15:21:41,0,34.81,36.17,997.73,130845.9
2024-08-14 15:22:12,0,34.82,36.05,997.63,130946.3
2024-08-14 15:22:42,0,34.82,36.07,997.62,131248.4
2024-08-14 15:23:13,0,34.83,36.09,997.74,130946.3
2024-08-14 15:23:43,0,34.83,36.04,997.73,131147.5
2024-08-14 15:24:13,0,34.84,36.0,997.64,131046.8
2024-08-14 15:24:44,0,34.84,35.94,997.62,130645.6
2024-08-14 15:25:14,0,34.85,36.02,997.64,130745.7
2024-08-14 15:25:45,0,34.85,35.98,997.64,130645.6
2024-08-14 15:26:15,0,34.86,36.03,997.62,130545.6
2024-08-14 15:26:45,0,34.86,35.94,997.62,130147.4
2024-08-14 15:27:16,0,34.87,35.92,997.63,130645.6
2024-08-14 15:27:46,0,34.87,35.92,997.62,130745.7
2024-08-14 15:28:17,0,34.88,35.93,997.61,130147.4
2024-08-14 15:28:47,0,34.89,35.95,997.64,130745.7
2024-08-14 15:29:17,0,34.89,35.91,997.63,130147.4
2024-08-14 15:29:48,0,34.9,35.87,997.62,130147.4
2024-08-14 15:30:18,0,34.9,35.9,997.62,130048.3
