current_time,co2_value,temperature,pressure,humidity,gas_resistance
2024-08-07 19:06:49.082606,490,25.42,997.51,43.21,114746.8
2024-08-07 19:07:49.815620,451,25.41,997.5,42.96,115680.1
2024-08-07 19:08:50.551931,449,25.42,997.54,42.58,116390.1
2024-08-07 19:09:51.293962,420,25.39,997.56,43.05,117269.8
2024-08-07 19:10:52.022113,498,25.35,997.55,43.21,116708.5
2024-08-07 19:11:52.804215,483,25.31,997.57,42.83,117512.0
2024-08-07 19:12:53.510100,447,25.28,997.57,42.73,117999.5
2024-08-07 19:13:54.294354,461,25.24,997.61,42.62,118326.8
2024-08-07 19:14:55.076466,412,25.22,997.63,42.22,119486.6
2024-08-07 19:15:55.832860,446,25.19,997.62,42.11,120159.6
2024-08-07 19:16:56.562319,432,25.15,997.6,42.6,120413.9
2024-08-07 19:17:57.223271,441,25.14,997.6,43.44,119319.5
2024-08-07 19:18:57.933700,434,25.15,997.61,43.84,119654.1
2024-08-07 19:19:58.715696,426,25.15,997.61,45.13,119486.6
2024-08-07 19:20:59.433568,444,25.18,997.64,45.35,118081.2
2024-08-07 19:22:00.172892,459,25.23,997.64,45.83,117918.0
2024-08-07 19:23:00.872047,410,25.31,997.62,46.48,117999.5
2024-08-07 19:24:01.582092,449,25.39,997.63,47.02,116310.8
2024-08-07 19:25:02.334563,485,25.49,997.64,47.19,115680.1
2024-08-07 19:26:03.072797,461,25.59,997.72,46.94,114132.9
2024-08-07 19:27:03.823288,462,25.67,997.73,47.63,113676.7
2024-08-07 19:28:04.590251,443,25.74,997.74,47.78,112626.5
2024-08-07 19:29:05.292518,456,25.81,997.76,47.52,111449.7
2024-08-07 19:30:05.982354,488,25.85,997.78,47.72,111087.0
2024-08-07 19:31:06.711899,494,25.88,997.8,47.56,110870.5
2024-08-07 19:32:07.447697,454,25.9,997.79,47.57,110440.0
2024-08-07 19:33:08.142544,451,25.91,997.81,47.33,110012.9
2024-08-07 19:34:08.832610,477,25.9,997.77,47.46,109378.3
2024-08-07 19:35:09.581627,428,25.9,997.78,46.9,109518.7
2024-08-07 19:36:10.309280,469,25.9,997.8,46.75,109659.5
2024-08-07 19:37:11.044466,501,25.89,997.82,46.38,110154.9
2024-08-07 19:38:11.743067,473,25.88,997.83,45.85,110583.2
2024-08-07 19:39:12.542713,464,25.85,997.84,45.83,111449.7
2024-08-07 19:40:13.233367,423,25.8,997.87,45.85,111377.0
2024-08-07 19:41:13.973138,489,25.78,997.89,45.26,112700.9
2024-08-07 19:42:14.711904,455,25.73,997.89,45.32,112256.1
2024-08-07 19:43:15.491504,489,25.7,997.89,45.48,112999.3
2024-08-07 19:44:16.273866,487,25.67,997.9,45.7,112775.3
2024-08-07 19:45:16.992688,501,25.61,997.91,45.86,113149.2
2024-08-07 19:46:17.763343,484,25.54,997.92,45.78,113224.2
2024-08-07 19:47:18.542905,471,25.48,997.93,45.79,113601.1
2024-08-07 19:48:19.273214,484,25.4,997.96,46.0,113224.2
2024-08-07 19:49:19.966655,495,25.32,997.95,45.98,113299.4
2024-08-07 19:50:20.774544,492,25.26,997.95,45.9,113601.1
2024-08-07 19:51:21.506551,487,25.2,997.97,46.0,113828.4
2024-08-07 19:52:22.274960,491,25.11,997.95,46.19,114209.2
2024-08-07 19:53:23.044212,482,25.0,997.97,46.39,114978.7
2024-08-07 19:54:23.784102,474,24.89,997.95,46.58,115915.8
2024-08-07 19:55:24.537043,493,24.81,997.95,46.41,116469.5
2024-08-07 19:56:25.274312,520,24.74,997.92,46.09,117108.9
2024-08-07 19:57:25.992897,503,24.69,997.95,46.05,117674.1
2024-08-07 19:58:26.765313,491,24.66,997.94,46.61,117755.3
2024-08-07 19:59:27.464809,499,24.61,997.95,46.57,117755.3
2024-08-07 20:00:28.267242,477,24.56,997.92,46.64,117674.1
2024-08-07 20:01:28.963872,490,24.52,997.92,46.39,117999.5
2024-08-07 20:02:29.668781,485,24.46,997.93,45.99,118491.1
2024-08-07 20:03:30.402027,481,24.4,997.9,45.54,118821.1
2024-08-07 20:04:31.114974,475,24.33,997.9,45.09,119906.3
2024-08-07 20:05:31.832683,475,24.27,997.93,44.55,120159.6
2024-08-07 20:06:32.611780,499,24.22,997.91,44.6,121442.1
2024-08-07 20:07:33.324909,498,24.24,997.92,47.09,120075.0
2024-08-07 20:08:34.042591,498,24.31,997.92,48.9,117836.6
2024-08-07 20:09:34.904356,505,24.4,997.92,48.97,115915.8
2024-08-07 20:10:35.652689,504,24.47,997.94,49.13,114209.2
2024-08-07 20:11:36.324379,494,24.52,997.92,49.27,113074.2
2024-08-07 20:12:37.095333,493,24.55,997.93,49.59,111814.8
2024-08-07 20:13:37.792331,490,24.58,997.92,49.45,111087.0
2024-08-07 20:14:38.482479,501,24.6,997.89,49.47,110511.5
2024-08-07 20:15:39.228579,520,24.61,997.92,50.1,109518.7
2024-08-07 20:16:40.007586,505,24.61,997.91,49.57,109238.3
2024-08-07 20:17:40.735258,493,24.58,997.87,49.19,109518.7
2024-08-07 20:18:41.468978,518,24.55,997.89,48.83,109942.0
2024-08-07 20:19:42.220267,514,24.51,997.89,48.22,110297.3
2024-08-07 20:20:42.941785,513,24.46,997.89,47.68,111159.4
2024-08-07 20:21:43.642338,502,24.4,997.87,47.78,112108.6
2024-08-07 20:22:44.366491,504,24.35,997.86,47.44,112849.9
2024-08-07 20:23:45.093434,487,24.31,997.88,48.7,113149.2
2024-08-07 20:24:45.792631,498,24.33,997.85,50.37,111961.5
2024-08-07 20:25:46.533087,490,24.39,997.86,50.67,110226.0
2024-08-07 20:26:47.233666,495,24.44,997.88,50.86,109168.4
2024-08-07 20:27:47.972839,492,24.49,997.9,50.65,108130.9
2024-08-07 20:28:48.712389,492,24.53,997.89,50.71,107315.0
2024-08-07 20:29:49.495929,503,24.57,997.86,50.89,106911.7
2024-08-07 20:30:50.346548,510,24.6,997.88,50.67,106048.1
2024-08-07 20:31:51.052851,528,24.61,997.92,50.79,105982.2
2024-08-07 20:32:51.772557,518,24.61,997.92,51.32,105328.1
2024-08-07 20:33:52.556406,510,24.63,997.93,51.09,104939.5
2024-08-07 20:34:53.294826,518,24.64,997.93,51.29,104875.1
2024-08-07 20:35:54.003474,519,24.66,997.94,50.64,104810.6
2024-08-07 20:36:54.742999,514,24.66,997.95,50.42,104810.6
2024-08-07 20:37:55.502426,511,24.65,997.95,50.3,105198.3
2024-08-07 20:38:56.181055,514,24.62,997.95,49.84,105588.8
2024-08-07 20:39:56.928106,516,24.59,997.95,50.27,105982.2
2024-08-07 20:40:57.733987,511,24.58,997.94,50.13,105916.4
2024-08-07 20:41:58.463091,496,24.56,997.95,49.41,106378.6
2024-08-07 20:42:59.222437,506,24.52,997.95,48.97,106978.7
2024-08-07 20:44:00.044347,522,24.48,997.96,48.93,107382.6
2024-08-07 20:45:00.806479,512,24.44,997.97,49.23,107653.5
2024-08-07 20:46:01.532544,499,24.41,997.97,49.46,107925.8
2024-08-07 20:47:02.232472,520,24.39,997.97,49.71,107925.8
2024-08-07 20:48:03.024606,520,24.38,997.96,49.68,108336.9
2024-08-07 20:49:03.822095,513,24.37,997.98,49.73,108199.5
2024-08-07 20:50:04.581813,513,24.37,997.97,49.73,108130.9
2024-08-07 20:51:05.352751,518,24.36,997.96,49.69,107925.8
2024-08-07 20:52:06.144897,529,24.37,997.96,50.61,107585.6
2024-08-07 20:53:06.906626,509,24.41,997.94,51.43,106777.9
2024-08-07 20:54:07.643674,514,24.45,997.95,51.84,105916.4
2024-08-07 20:55:08.344688,512,24.49,997.97,51.6,105263.2
2024-08-07 20:56:09.072630,499,24.52,997.95,51.53,104875.1
2024-08-07 20:57:09.773421,543,24.54,997.95,51.68,104553.8
2024-08-07 20:58:10.482552,503,24.55,997.95,51.45,104234.5
2024-08-07 20:59:11.246860,507,24.56,997.94,51.05,104234.5
2024-08-07 21:00:11.983297,507,24.57,997.93,50.91,103917.2
2024-08-07 21:01:12.742949,513,24.56,997.94,50.93,103917.2
2024-08-07 21:02:13.483989,539,24.57,997.93,50.7,103538.9
2024-08-07 21:03:14.236416,539,24.55,997.92,50.84,103601.8
2024-08-07 21:04:14.974670,522,24.53,997.94,50.54,103350.8
2024-08-07 21:05:15.706497,512,24.51,997.95,50.59,103538.9
2024-08-07 21:06:16.478492,509,24.49,997.97,50.57,104234.5
2024-08-07 21:07:17.173645,512,24.47,997.98,50.83,104298.2
2024-08-07 21:08:17.912959,497,24.45,998.03,50.61,104425.9
2024-08-07 21:09:18.631935,509,24.45,998.07,50.19,104298.2
2024-08-07 21:10:19.322798,515,24.43,998.09,50.27,104425.9
2024-08-07 21:11:20.083754,520,24.39,998.1,50.3,104553.8
2024-08-07 21:12:20.924157,540,24.35,998.15,50.39,104746.3
2024-08-07 21:13:21.643063,537,24.33,998.16,50.26,105263.2
2024-08-07 21:14:22.392070,507,24.31,998.16,50.27,105523.5
2024-08-07 21:15:23.133396,516,24.3,998.17,50.29,105719.6
2024-08-07 21:16:23.913857,535,24.3,998.19,50.2,106048.1
2024-08-07 21:17:24.601529,524,24.29,998.2,50.12,106246.1
2024-08-07 21:18:25.374652,507,24.29,998.19,50.06,106577.9
2024-08-07 21:19:26.110284,521,24.29,998.18,51.2,106114.0
2024-08-07 21:20:26.861872,527,24.32,998.18,51.57,105328.1
2024-08-07 21:21:27.632593,502,24.37,998.16,51.62,104617.9
2024-08-07 21:22:28.382362,518,24.4,998.16,51.47,104234.5
2024-08-07 21:23:29.137046,531,24.42,998.17,51.52,103854.0
2024-08-07 21:24:29.871926,519,24.43,998.2,51.65,103790.8
2024-08-07 21:25:30.601620,490,24.43,998.19,51.87,103225.8
2024-08-07 21:26:31.391832,500,24.44,998.17,51.97,103413.5
2024-08-07 21:27:32.137624,542,24.46,998.15,51.86,103288.3
2024-08-07 21:28:32.832327,536,24.5,998.14,52.05,102666.9
2024-08-07 21:29:33.594340,536,24.53,998.13,51.6,102420.5
2024-08-07 21:30:34.352749,535,24.53,998.11,51.26,102175.2
2024-08-07 21:31:35.074859,547,24.52,998.07,51.02,102175.2
2024-08-07 21:32:35.934827,545,24.5,998.06,50.44,102236.4
2024-08-07 21:33:36.672803,527,24.47,998.07,50.06,102852.6
2024-08-07 21:34:37.392355,515,24.44,998.07,49.86,102976.7
2024-08-07 21:35:38.153659,510,24.38,998.05,49.72,103601.8
2024-08-07 21:36:38.844101,528,24.33,998.04,49.37,103854.0
2024-08-07 21:37:39.593600,537,24.27,998.08,49.22,104810.6
2024-08-07 21:38:40.403953,532,24.22,998.06,48.64,104875.1
2024-08-07 21:39:41.124919,524,24.16,998.06,48.38,106246.1
2024-08-07 21:40:41.843706,538,24.1,998.09,48.09,107180.2
2024-08-07 21:41:42.603648,512,24.02,998.09,47.56,108062.5
2024-08-07 21:42:43.282296,522,23.94,998.11,47.37,109029.0
2024-08-07 21:43:43.992767,528,23.86,998.12,47.17,110583.2
2024-08-07 21:44:44.712322,543,23.78,998.11,46.67,111159.4
2024-08-07 21:45:45.583046,536,23.7,998.12,46.24,111814.8
2024-08-07 21:46:46.333759,547,23.65,998.09,46.88,112552.2
2024-08-07 21:47:47.000508,564,23.65,998.09,46.51,113752.5
2024-08-07 21:48:47.752599,560,23.67,998.14,46.29,113676.7
2024-08-07 21:49:48.548512,557,23.68,998.15,45.91,114132.9
2024-08-07 21:50:49.354865,566,23.68,998.15,45.82,114824.0
2024-08-07 21:51:50.112818,574,23.68,998.18,45.73,115445.3
2024-08-07 21:52:50.925696,569,23.68,998.21,45.69,116073.5
2024-08-07 21:53:51.654306,557,23.67,998.22,45.43,116231.6
2024-08-07 21:54:52.386457,578,23.65,998.21,45.2,117350.4
2024-08-07 21:55:53.125316,565,23.64,998.23,44.98,117431.2
2024-08-07 21:56:53.832188,550,23.62,998.25,44.79,118573.4
2024-08-07 21:57:54.492596,565,23.58,998.29,44.99,119403.0
2024-08-07 21:58:55.192588,569,23.58,998.28,44.65,119738.1
2024-08-07 21:59:55.846822,574,23.56,998.28,44.5,120669.3
2024-08-07 22:00:56.604351,563,23.54,998.29,44.47,120840.2
2024-08-07 22:01:57.364630,555,23.51,998.31,44.42,122312.5
2024-08-07 22:02:58.082661,566,23.45,998.28,44.44,122664.1
2024-08-07 22:03:58.806402,565,23.42,998.25,44.12,123106.5
2024-08-07 22:04:59.544188,538,23.4,998.24,44.1,123641.6
2024-08-07 22:06:00.293690,551,23.4,998.25,43.82,123821.0
2024-08-07 22:07:01.014070,563,23.32,998.27,44.38,123731.3
2024-08-07 22:08:01.742300,549,23.19,998.26,45.08,124362.4
2024-08-07 22:09:02.443438,544,23.07,998.23,45.53,124091.1
2024-08-07 22:10:03.216209,542,22.95,998.22,45.98,124362.4
2024-08-07 22:11:03.954607,567,22.84,998.23,46.31,124634.9
2024-08-07 22:12:04.721745,573,22.74,998.25,46.58,125183.4
2024-08-07 22:13:05.573882,556,22.64,998.24,46.95,125000.0
2024-08-07 22:14:06.335354,548,22.56,998.25,46.91,125091.6
2024-08-07 22:15:07.064888,546,22.5,998.22,46.79,125183.4
2024-08-07 22:16:07.774524,563,22.44,998.22,46.84,126015.3
2024-08-07 22:17:08.525870,559,22.38,998.24,46.88,126388.5
2024-08-07 22:18:09.306306,542,22.33,998.26,47.15,126576.0
2024-08-07 22:19:10.035035,559,22.28,998.23,47.06,126576.0
2024-08-07 22:20:10.765817,551,22.22,998.25,47.09,126764.1
2024-08-07 22:21:11.537308,544,22.18,998.28,47.02,127047.1
2024-08-07 22:22:12.232802,549,22.14,998.26,47.15,126482.2
2024-08-07 22:23:12.940871,540,22.11,998.25,47.19,128000.0
2024-08-07 22:24:13.663507,539,22.06,998.28,47.1,127904.1
2024-08-07 22:25:14.467615,545,22.01,998.31,47.23,127236.6
2024-08-07 22:26:15.162195,528,21.95,998.33,47.33,127712.6
2024-08-07 22:27:15.852045,538,21.92,998.32,47.45,128096.1
2024-08-07 22:28:16.592486,542,21.88,998.31,47.55,127904.1
2024-08-07 22:29:17.333812,554,21.85,998.32,47.56,128385.2
2024-08-07 22:30:18.072780,553,21.83,998.32,47.33,128772.6
2024-08-07 22:31:18.782942,524,21.78,998.34,47.44,127521.8
2024-08-07 22:32:19.524675,542,21.76,998.33,47.49,128967.3
2024-08-07 22:33:20.314808,540,21.74,998.33,47.29,128481.8
2024-08-07 22:34:21.051759,537,21.73,998.31,47.01,128675.5
2024-08-07 22:35:21.833850,533,21.7,998.29,47.2,129850.4
2024-08-07 22:36:22.696586,535,21.67,998.3,47.3,129358.3
2024-08-07 22:37:23.432383,538,21.67,998.31,47.38,129751.6
2024-08-07 22:38:24.181579,546,21.66,998.32,47.65,129653.1
2024-08-07 22:39:24.963954,552,21.66,998.3,47.62,130246.8
2024-08-07 22:40:25.734147,528,21.64,998.31,47.55,130246.8
2024-08-07 22:41:26.453499,541,21.61,998.3,47.59,130946.3
2024-08-07 22:42:27.186216,574,21.59,998.33,47.58,131248.4
2024-08-07 22:43:27.955265,551,21.54,998.29,47.91,130946.3
2024-08-07 22:44:28.723559,544,21.51,998.31,47.78,130645.6
2024-08-07 22:45:29.443771,534,21.49,998.33,47.77,131653.4
2024-08-07 22:46:30.183621,519,21.46,998.32,47.73,131248.4
2024-08-07 22:47:30.874363,535,21.44,998.33,47.68,131349.4
2024-08-07 22:48:31.614908,518,21.42,998.33,47.77,131653.4
2024-08-07 22:49:32.394802,536,21.4,998.33,48.06,130645.6
2024-08-07 22:50:33.092459,555,21.38,998.3,48.32,131958.8
2024-08-07 22:51:33.832384,552,21.37,998.29,47.92,132060.9
2024-08-07 22:52:34.533288,533,21.35,998.29,48.2,132676.9
2024-08-07 22:53:35.322497,539,21.33,998.29,48.12,133507.2
2024-08-07 22:54:36.043376,545,21.31,998.26,48.19,132368.1
2024-08-07 22:55:36.712080,560,21.28,998.27,48.23,132676.9
2024-08-07 22:56:37.463599,569,21.23,998.29,48.35,132987.0
2024-08-07 22:57:38.204354,563,21.21,998.3,48.38,132883.5
2024-08-07 22:58:38.918370,530,21.2,998.27,48.29,133298.6
2024-08-07 22:59:39.663690,548,21.19,998.28,48.32,133507.2
2024-08-07 23:00:40.402770,540,21.19,998.29,48.3,134453.8
2024-08-07 23:01:41.103721,545,21.17,998.33,48.67,134347.9
2024-08-07 23:02:41.864974,580,21.18,998.33,48.61,133402.8
2024-08-07 23:03:42.594149,590,21.18,998.36,48.84,133821.2
2024-08-07 23:04:43.313636,605,21.17,998.38,48.78,133926.2
2024-08-07 23:05:44.086294,607,21.16,998.39,48.62,134347.9
2024-08-07 23:06:44.813406,596,21.16,998.41,48.59,133611.7
2024-08-07 23:07:45.612375,595,21.13,998.42,48.88,134031.4
2024-08-07 23:08:46.352960,612,21.12,998.42,48.84,133716.4
2024-08-07 23:09:47.062285,595,21.12,998.44,49.0,134347.9
2024-08-07 23:10:47.813549,593,21.11,998.45,49.12,134136.8
2024-08-07 23:11:48.542433,599,21.1,998.47,49.04,134666.0
2024-08-07 23:12:49.313345,608,21.11,998.45,48.8,133716.4
2024-08-07 23:13:50.003962,620,21.1,998.48,48.97,133926.2
2024-08-07 23:14:50.764910,637,21.18,998.46,51.16,133611.7
2024-08-07 23:15:51.452472,646,21.4,998.51,54.77,129456.4
2024-08-07 23:16:52.171876,653,21.72,998.5,57.89,123910.9
2024-08-07 23:17:52.934550,644,22.09,998.52,58.43,118326.8
2024-08-07 23:18:53.706435,637,22.44,998.55,59.64,113149.2
2024-08-07 23:19:54.339100,643,22.76,998.59,60.12,109589.0
2024-08-07 23:20:55.031945,646,23.06,998.58,61.09,105393.2
2024-08-07 23:21:55.732352,657,23.34,998.6,61.89,101931.1
2024-08-07 23:22:56.504595,661,23.59,998.59,61.9,98746.4
2024-08-07 23:23:57.192655,652,23.82,998.58,62.66,95754.6
2024-08-07 23:24:57.863108,652,24.08,998.6,60.49,92119.5
2024-08-07 23:25:58.554380,676,24.32,998.57,61.88,89982.4
2024-08-07 23:26:59.254409,663,24.54,998.57,62.32,88581.3
2024-08-07 23:28:00.042923,625,24.76,998.56,62.45,86428.1
2024-08-07 23:29:00.792023,625,24.98,998.57,61.43,85304.9
2024-08-07 23:30:01.483205,654,25.15,998.57,62.63,83469.2
2024-08-07 23:31:02.244468,630,25.32,998.57,61.87,82580.6
2024-08-07 23:32:03.054244,648,25.54,998.56,59.92,81632.7
2024-08-07 23:33:03.812019,643,25.69,998.54,61.12,80629.9
2024-08-07 23:34:04.583732,634,25.82,998.56,60.31,80025.0
2024-08-07 23:35:05.355491,622,25.93,998.55,60.04,79503.1
2024-08-07 23:36:06.072632,640,26.09,998.56,59.02,78988.0
2024-08-07 23:37:06.814629,641,26.3,998.56,56.03,79134.5
2024-08-07 23:38:07.503994,598,26.48,998.58,57.14,79061.1
2024-08-07 23:39:08.228437,608,26.6,998.58,56.25,78551.7
2024-08-07 23:40:08.972603,604,26.71,998.63,56.53,78624.1
2024-08-07 23:41:09.694095,624,26.84,998.6,55.74,78479.5
2024-08-07 23:42:10.371819,608,26.98,998.6,53.94,78048.8
2024-08-07 23:43:11.126451,590,27.09,998.58,54.02,78048.8
2024-08-07 23:44:11.896346,597,27.24,998.59,53.81,78407.4
2024-08-07 23:45:12.692001,593,27.33,998.58,53.85,78551.7
2024-08-07 23:46:13.422291,582,27.4,998.55,53.96,77764.3
2024-08-07 23:47:14.213196,562,27.55,998.52,50.74,78624.1
2024-08-07 23:48:14.933687,587,27.57,998.52,52.52,78842.0
2024-08-07 23:49:15.663655,599,27.49,998.5,53.04,78696.6
2024-08-07 23:50:16.425024,597,27.38,998.47,52.97,78769.2
2024-08-07 23:51:17.202898,592,27.27,998.45,52.77,79429.1
2024-08-07 23:52:17.943388,612,27.15,998.45,53.41,79429.1
2024-08-07 23:53:18.671720,602,27.04,998.42,53.61,79950.0
2024-08-07 23:54:19.362640,576,26.94,998.42,53.7,80477.8
2024-08-07 23:55:20.083479,595,26.85,998.42,53.78,80326.3
2024-08-07 23:56:20.767443,605,26.77,998.4,53.99,80553.8
2024-08-07 23:57:21.523072,596,26.73,998.41,53.85,80782.6
2024-08-07 23:58:22.258047,598,26.7,998.41,54.03,81244.0
2024-08-07 23:59:22.982857,597,26.69,998.37,54.12,81710.8
2024-08-08 00:00:23.712554,617,26.67,998.36,54.33,81554.6
2024-08-08 00:01:24.472728,611,26.66,998.34,54.55,81554.6
2024-08-08 00:02:25.224135,605,26.68,998.35,55.77,81166.8
2024-08-08 00:03:25.941772,617,26.76,998.34,55.34,80782.6
2024-08-08 00:04:26.992918,624,26.88,998.31,54.7,80706.2
2024-08-08 00:05:27.712606,580,27.07,998.32,52.03,80326.3
2024-08-08 00:06:28.435320,597,27.25,998.31,52.7,79429.1
2024-08-08 00:07:29.173083,602,27.39,998.31,51.35,79875.2
2024-08-08 00:08:29.955384,613,27.47,998.29,49.15,80175.4
2024-08-08 00:09:30.746981,598,27.52,998.3,46.99,81399.0
2024-08-08 00:10:31.486456,589,27.46,998.27,47.45,82025.0
2024-08-08 00:11:32.212860,577,27.34,998.28,47.24,83469.2
2024-08-08 00:12:32.925664,578,27.31,998.25,44.69,85134.7
2024-08-08 00:13:33.754172,596,27.32,998.24,43.6,86956.5
2024-08-08 00:14:34.464178,602,27.24,998.19,45.96,87761.4
2024-08-08 00:15:35.232482,601,27.11,998.2,50.8,87134.1
2024-08-08 00:16:36.014950,624,27.02,998.17,53.29,85992.6
2024-08-08 00:17:36.836444,659,26.98,998.16,55.05,83962.0
2024-08-08 00:18:37.603929,653,27.01,998.19,55.93,82421.1
2024-08-08 00:19:38.334678,658,27.05,998.19,55.19,81867.6
2024-08-08 00:20:39.024842,674,27.07,998.19,53.99,80782.6
2024-08-08 00:21:39.722441,690,27.03,998.2,52.52,81710.8
2024-08-08 00:22:40.537634,682,26.96,998.24,51.37,82183.0
2024-08-08 00:23:41.293195,687,26.87,998.22,50.63,83062.9
2024-08-08 00:24:41.982424,664,26.77,998.24,49.91,84712.1
2024-08-08 00:25:42.796545,646,26.65,998.22,49.41,85992.6
2024-08-08 00:26:43.518042,694,26.54,998.22,49.02,87581.3
2024-08-08 00:27:44.272403,686,26.43,998.23,48.74,88858.0
2024-08-08 00:28:45.012127,680,26.35,998.26,48.51,90077.4
2024-08-08 00:29:45.754062,706,26.27,998.24,48.23,91135.6
2024-08-08 00:30:46.525100,669,26.21,998.25,48.15,92119.5
2024-08-08 00:31:47.273147,681,26.17,998.24,47.74,92318.8
2024-08-08 00:32:48.032572,685,26.11,998.23,47.71,94221.6
2024-08-08 00:33:48.822498,695,26.07,998.23,47.56,94639.6
2024-08-08 00:34:49.554769,684,26.02,998.21,47.96,94849.9
2024-08-08 00:35:50.294591,659,26.01,998.22,49.55,95114.2
2024-08-08 00:36:51.013651,659,26.05,998.19,50.51,92219.0
2024-08-08 00:37:51.681996,677,26.11,998.19,50.34,92020.1
2024-08-08 00:38:52.394060,691,26.19,998.2,50.72,91330.7
2024-08-08 00:39:53.093792,671,26.27,998.18,51.11,90651.6
2024-08-08 00:40:53.854326,713,26.35,998.19,51.3,89887.6
2024-08-08 00:41:54.611564,665,26.43,998.18,51.44,89416.7
2024-08-08 00:42:55.332202,673,26.49,998.15,51.59,89323.1
2024-08-08 00:43:56.042344,723,26.55,998.16,51.83,89136.5
2024-08-08 00:44:56.832015,703,26.6,998.13,52.09,87942.3
2024-08-08 00:45:57.532339,679,26.65,998.1,52.44,87942.3
2024-08-08 00:46:58.270264,666,26.7,998.11,52.55,86691.5
2024-08-08 00:47:59.022311,669,26.75,998.07,52.83,86166.3
2024-08-08 00:48:59.754318,691,26.77,998.03,51.7,86428.1
2024-08-08 00:50:00.594974,685,26.77,998.03,50.35,86779.7
2024-08-08 00:51:01.335431,695,26.72,998.03,49.22,87223.2
2024-08-08 00:52:02.041599,689,26.65,998.02,48.53,88489.5
2024-08-08 00:53:02.762864,672,26.57,998.01,47.65,89323.1
2024-08-08 00:54:03.462694,690,26.49,997.99,46.97,90748.0
2024-08-08 00:55:04.174069,702,26.4,997.97,46.4,92519.0
2024-08-08 00:56:04.933430,667,26.32,997.95,46.07,95008.4
2024-08-08 00:57:05.652450,688,26.25,997.97,46.0,95700.9
2024-08-08 00:58:06.375112,677,26.24,997.97,49.82,95114.2
2024-08-08 00:59:07.124366,675,26.28,997.95,52.29,92519.0
2024-08-08 01:00:07.914099,696,26.39,997.97,52.98,90844.6
2024-08-08 01:01:08.716697,682,26.5,997.93,52.67,89604.5
2024-08-08 01:02:09.422085,697,26.59,997.96,51.78,88858.0
2024-08-08 01:03:10.163400,711,26.63,997.93,51.43,89136.5
2024-08-08 01:04:10.904820,699,26.66,997.93,51.09,88306.3
2024-08-08 01:05:11.581529,684,26.68,997.91,51.04,88673.4
2024-08-08 01:06:12.283035,663,26.7,997.88,51.24,88581.3
2024-08-08 01:07:13.003129,695,26.71,997.9,51.45,88033.0
2024-08-08 01:08:13.701920,691,26.73,997.88,51.42,88215.0
2024-08-08 01:09:14.462280,664,26.76,997.85,51.69,87671.2
2024-08-08 01:10:15.173999,698,26.79,997.85,51.87,87491.5
2024-08-08 01:11:15.934826,714,26.82,997.8,52.0,86779.7
2024-08-08 01:12:16.692929,679,26.86,997.78,52.31,86515.7
2024-08-08 01:13:17.448089,682,26.89,997.77,52.54,86515.7
2024-08-08 01:14:18.204198,677,26.93,997.78,52.65,85992.6
2024-08-08 01:15:18.993506,676,26.97,997.75,52.73,85819.6
2024-08-08 01:16:19.691599,716,26.99,997.72,51.49,85390.3
2024-08-08 01:17:20.375888,709,26.99,997.72,50.09,86166.3
2024-08-08 01:18:21.139683,655,26.94,997.64,49.05,86956.5
2024-08-08 01:19:21.923659,653,26.87,997.59,48.13,87671.2
2024-08-08 01:20:22.685296,671,26.79,997.59,47.44,89043.5
2024-08-08 01:21:23.416470,663,26.7,997.54,46.78,90363.6
2024-08-08 01:22:24.102584,660,26.6,997.57,46.04,91526.6
2024-08-08 01:23:24.924554,660,26.51,997.54,45.65,92619.4
2024-08-08 01:24:25.651577,658,26.41,997.54,45.28,95114.2
2024-08-08 01:25:26.372428,680,26.32,997.5,44.88,96512.7
2024-08-08 01:26:27.174160,663,26.24,997.51,44.69,97282.9
2024-08-08 01:27:27.872659,663,26.15,997.54,44.49,98632.2
2024-08-08 01:28:28.603181,683,26.08,997.5,45.46,100372.5
2024-08-08 01:29:29.373690,675,26.05,997.52,46.75,99436.8
2024-08-08 01:30:30.093003,679,26.06,997.51,47.42,99147.9
2024-08-08 01:31:30.783044,670,26.09,997.52,48.0,98918.1
2024-08-08 01:32:31.543717,655,26.14,997.52,48.61,98404.8
2024-08-08 01:33:32.232612,679,26.21,997.49,49.15,97449.6
2024-08-08 01:34:32.971765,703,26.27,997.49,49.62,97116.8
2024-08-08 01:35:33.692497,680,26.33,997.49,49.76,96731.5
2024-08-08 01:36:34.422266,650,26.38,997.45,50.14,95220.4
2024-08-08 01:37:35.194370,696,26.43,997.44,50.35,95008.4
2024-08-08 01:38:35.848774,701,26.48,997.41,50.66,94169.6
2024-08-08 01:39:36.612201,676,26.51,997.42,49.56,94169.6
2024-08-08 01:40:37.342264,692,26.5,997.38,48.43,93858.8
2024-08-08 01:41:38.114828,677,26.47,997.38,47.55,94534.7
2024-08-08 01:42:38.853175,660,26.41,997.38,46.81,95862.2
2024-08-08 01:43:39.563088,663,26.34,997.38,46.32,96786.4
2024-08-08 01:44:40.232297,669,26.27,997.38,45.88,97672.6
2024-08-08 01:45:41.015202,679,26.2,997.36,45.52,98518.4
2024-08-08 01:46:41.711872,669,26.13,997.37,45.34,100372.5
2024-08-08 01:47:42.454251,687,26.1,997.31,49.46,99032.9
2024-08-08 01:48:43.192819,708,26.15,997.33,51.62,97172.1
2024-08-08 01:49:43.934974,702,26.27,997.28,52.84,95273.5
