current_time,Pressure,Tempereture
2024-08-11 17:29:24,965.02,41.08
2024-08-11 17:29:34,965.04,41.09
2024-08-11 17:29:44,964.99,41.06
2024-08-11 17:29:54,964.99,41.10
2024-08-11 17:30:04,965.04,41.10
2024-08-11 17:30:15,964.91,41.07
2024-08-11 17:30:25,964.74,41.13
2024-08-11 17:30:35,964.65,41.20
2024-08-11 17:30:45,964.66,41.29
2024-08-11 17:30:55,964.72,41.29
2024-08-11 17:31:05,964.72,41.28
2024-08-11 17:31:16,964.59,41.23
2024-08-11 17:31:26,964.52,41.31
2024-08-11 17:31:36,964.46,41.37
2024-08-11 17:31:46,964.57,41.39
2024-08-11 17:31:56,964.52,41.35
2024-08-11 17:32:07,964.41,41.36
2024-08-11 17:32:17,964.39,41.47
2024-08-11 17:32:27,964.47,41.49
2024-08-11 17:32:37,964.51,41.40
2024-08-11 17:32:47,964.62,41.37
2024-08-11 17:32:57,964.71,41.32
2024-08-11 17:33:08,964.80,41.26
2024-08-11 17:33:18,964.95,41.19
2024-08-11 17:33:28,964.98,41.11
2024-08-11 17:33:38,965.13,41.06
2024-08-11 17:33:48,972.13,41.00
2024-08-11 17:33:59,965.41,40.94
2024-08-11 17:34:09,965.43,40.84
2024-08-11 17:34:19,965.43,40.82
2024-08-11 17:34:29,965.29,40.88
2024-08-11 17:34:39,965.28,40.90
2024-08-11 17:34:49,972.14,40.94
2024-08-11 17:35:00,972.14,40.97
2024-08-11 17:35:10,965.05,40.99
2024-08-11 17:35:20,964.97,41.04
2024-08-11 17:35:30,964.98,41.11
2024-08-11 17:35:40,964.93,41.12
2024-08-11 17:35:51,964.92,41.15
2024-08-11 17:36:01,964.93,41.13
2024-08-11 17:36:11,964.87,41.18
2024-08-11 17:36:21,964.97,41.19
2024-08-11 17:36:31,965.06,41.13
2024-08-11 17:36:41,972.15,41.07
2024-08-11 17:36:52,965.27,41.02
2024-08-11 17:37:02,965.38,40.96
2024-08-11 17:37:12,965.62,40.85
2024-08-11 17:37:22,965.71,40.79
2024-08-11 17:37:35,965.82,40.74
2024-08-11 17:37:45,965.94,40.67
2024-08-11 17:37:55,966.09,40.56
2024-08-11 17:38:05,966.18,40.49
2024-08-11 17:38:16,966.21,40.43
2024-08-11 17:38:26,966.41,40.35
2024-08-11 17:38:36,966.42,40.31
2024-08-11 17:38:46,966.54,40.26
2024-08-11 17:38:56,966.62,40.21
2024-08-11 17:39:06,966.77,40.12
2024-08-11 17:39:17,966.72,40.08
2024-08-11 17:39:27,966.75,40.09
2024-08-11 17:39:37,966.67,40.08
2024-08-11 17:39:47,966.80,40.09
2024-08-11 17:39:57,966.75,40.08
2024-08-11 17:40:08,966.97,40.06
2024-08-11 17:40:18,967.09,39.95
2024-08-11 17:40:28,967.13,39.89
2024-08-11 17:40:38,967.10,39.86
2024-08-11 17:40:48,967.21,39.87
2024-08-11 17:40:59,967.27,39.82
2024-08-11 17:41:09,967.27,39.79
2024-08-11 17:41:19,967.30,39.78
2024-08-11 17:41:29,967.22,39.75
2024-08-11 17:41:39,967.28,39.77
2024-08-11 17:41:49,967.25,39.78
2024-08-11 17:42:00,967.33,39.79
2024-08-11 17:42:10,967.33,39.77
2024-08-11 17:42:20,967.39,39.72
2024-08-11 17:42:30,967.34,39.72
2024-08-11 17:42:40,967.44,39.73
2024-08-11 17:42:50,967.59,39.66
2024-08-11 17:43:01,967.54,39.63
2024-08-11 17:43:11,967.48,39.64
2024-08-11 17:43:21,967.45,39.66
2024-08-11 17:43:31,967.42,39.70
2024-08-11 17:43:41,967.34,39.72
2024-08-11 17:43:52,967.28,39.72
2024-08-11 17:44:02,967.39,39.75
2024-08-11 17:44:12,967.39,39.76
2024-08-11 17:44:22,967.42,39.73
2024-08-11 17:44:32,967.42,39.71
2024-08-11 17:44:42,967.50,39.70
2024-08-11 17:44:53,967.39,39.71
2024-08-11 17:45:03,967.33,39.78
2024-08-11 17:45:13,967.33,39.78
2024-08-11 17:45:23,967.25,39.78
2024-08-11 17:45:33,967.27,39.80
2024-08-11 17:45:43,967.24,39.81
2024-08-11 17:45:54,966.97,39.86
2024-08-11 17:46:04,966.81,40.02
2024-08-11 17:46:14,966.80,40.08
2024-08-11 17:46:24,966.52,40.13
2024-08-11 17:46:34,966.12,40.32
2024-08-11 17:46:44,965.85,40.52
2024-08-11 17:46:55,965.77,40.69
2024-08-11 17:47:05,965.79,40.75
2024-08-11 17:47:15,965.74,40.74
2024-08-11 17:47:25,965.74,40.75
2024-08-11 17:47:35,965.66,40.74
2024-08-11 17:47:46,965.73,40.81
2024-08-11 17:47:56,965.71,40.76
2024-08-11 17:48:06,965.68,40.75
2024-08-11 17:48:16,965.54,40.80
2024-08-11 17:48:26,965.56,40.85
2024-08-11 17:48:36,965.42,40.87
2024-08-11 17:48:47,965.45,40.91
2024-08-11 17:48:57,965.33,40.96
2024-08-11 17:49:07,965.27,41.01
2024-08-11 17:49:17,965.43,41.04
2024-08-11 17:49:27,965.44,40.92
2024-08-11 17:49:37,965.36,40.90
2024-08-11 17:49:48,965.21,41.03
2024-08-11 17:49:58,965.21,41.06
2024-08-11 17:50:08,965.26,41.06
2024-08-11 17:50:18,965.54,41.01
2024-08-11 17:50:28,966.11,40.85
2024-08-11 17:50:39,966.53,40.48
2024-08-11 17:50:49,966.73,40.25
2024-08-11 17:50:59,966.88,40.14
2024-08-11 17:51:09,967.43,40.03
2024-08-11 17:51:19,967.37,39.68
2024-08-11 17:51:29,967.19,39.78
2024-08-11 17:51:40,966.99,39.87
2024-08-11 17:51:50,966.89,40.03
2024-08-11 17:52:00,966.78,40.06
2024-08-11 17:52:10,966.50,40.12
2024-08-11 17:52:20,966.12,40.31
2024-08-11 17:52:30,965.66,40.52
2024-08-11 17:52:41,965.54,40.83
2024-08-11 17:52:51,965.37,40.85
2024-08-11 17:53:01,965.44,40.93
2024-08-11 17:53:11,965.28,40.95
2024-08-11 17:53:21,965.43,41.00
2024-08-11 17:53:31,965.66,40.92
2024-08-11 17:53:42,965.92,40.80
2024-08-11 17:53:52,966.16,40.65
2024-08-11 17:54:02,967.05,40.46
2024-08-11 17:54:12,967.70,39.88
2024-08-11 17:54:22,968.43,39.49
2024-08-11 17:54:32,969.13,39.09
2024-08-11 17:54:43,969.48,38.67
2024-08-11 17:54:53,969.83,38.47
2024-08-11 17:55:03,969.80,38.27
2024-08-11 17:55:13,969.79,38.30
2024-08-11 17:55:23,969.60,38.34
2024-08-11 17:55:34,969.67,38.45
2024-08-11 17:55:44,969.84,38.41
2024-08-11 17:55:54,970.15,38.31
2024-08-11 17:56:04,970.25,38.11
2024-08-11 17:56:14,970.26,38.02
2024-08-11 17:56:24,970.53,38.03
2024-08-11 17:56:35,970.39,37.86
2024-08-11 17:56:45,970.21,37.99
2024-08-11 17:56:55,969.90,38.11
2024-08-11 17:57:05,969.74,38.28
2024-08-11 17:57:15,969.60,38.33
2024-08-11 17:57:26,969.80,38.46
2024-08-11 17:57:36,969.79,38.32
2024-08-11 17:57:46,969.96,38.32
2024-08-11 17:57:56,970.19,38.20
2024-08-11 17:58:06,970.58,38.09
2024-08-11 17:58:16,970.94,37.84
2024-08-11 17:58:27,971.21,37.65
2024-08-11 17:58:37,971.19,37.52
2024-08-11 17:58:47,971.17,37.52
2024-08-11 17:58:57,971.30,37.51
2024-08-11 17:59:07,971.37,37.41
2024-08-11 17:59:17,971.35,37.36
2024-08-11 17:59:28,971.25,37.46
2024-08-11 17:59:52,973.40,23.80
2024-08-11 18:00:02,972.36,36.85
2024-08-11 18:00:12,979.64,36.79
2024-08-11 18:00:22,972.77,36.58
2024-08-11 18:00:32,979.64,36.52
2024-08-11 18:00:43,972.25,36.59
2024-08-11 18:00:53,971.76,36.88
2024-08-11 18:01:03,971.86,37.20
2024-08-11 18:01:13,971.59,37.11
2024-08-11 18:01:23,971.66,37.26
2024-08-11 18:01:33,971.97,37.18
2024-08-11 18:01:44,971.96,37.02
2024-08-11 18:01:54,971.69,37.02
2024-08-11 18:02:04,971.61,37.25
2024-08-11 18:02:14,971.25,37.25
2024-08-11 18:02:24,971.11,37.51
2024-08-11 18:02:34,971.60,37.55
2024-08-11 18:02:45,971.60,37.27
2024-08-11 18:02:55,971.69,37.26
2024-08-11 18:03:05,971.72,37.19
2024-08-11 18:03:15,971.20,37.21
2024-08-11 18:03:25,970.67,37.57
2024-08-11 18:03:36,970.33,37.88
2024-08-11 18:03:46,970.61,38.05
2024-08-11 18:03:56,970.55,37.87
2024-08-11 18:04:06,971.06,37.94
2024-08-11 18:04:16,970.99,37.59
2024-08-11 18:04:26,970.71,37.67
2024-08-11 18:04:37,970.36,37.86
2024-08-11 18:04:47,970.86,38.01
2024-08-11 18:04:57,971.19,37.74
2024-08-11 18:05:07,971.11,37.54
2024-08-11 18:05:18,971.02,37.60
2024-08-11 18:05:28,970.99,37.67
2024-08-11 18:05:38,971.14,37.74
2024-08-11 18:05:48,970.86,37.55
2024-08-11 18:05:58,970.62,37.77
2024-08-11 18:06:08,970.27,37.94
2024-08-11 18:06:19,970.25,38.11
2024-08-11 18:06:29,970.19,38.17
2024-08-11 18:06:39,970.52,38.16
2024-08-11 18:06:49,970.54,37.96
2024-08-11 18:06:59,970.30,37.95
2024-08-11 18:07:10,969.84,38.12
2024-08-11 18:07:20,969.90,38.33
2024-08-11 18:07:30,969.58,38.30
2024-08-11 18:07:40,969.27,38.57
2024-08-11 18:07:50,968.76,38.76
2024-08-11 18:08:00,969.14,39.04
2024-08-11 18:08:11,968.90,38.76
2024-08-11 18:08:21,969.59,38.92
2024-08-11 18:08:31,969.85,38.55
2024-08-11 18:08:41,970.57,38.40
2024-08-11 18:08:51,971.56,37.91
2024-08-11 18:09:01,971.63,37.30
2024-08-11 18:09:12,971.14,37.30
2024-08-11 18:09:22,970.99,37.65
2024-08-11 18:09:32,970.60,37.72
2024-08-11 18:09:42,970.76,37.97
2024-08-11 18:09:52,970.39,37.88
2024-08-11 18:10:03,969.87,38.09
2024-08-11 18:10:13,970.17,38.36
2024-08-11 18:10:23,970.27,38.17
2024-08-11 18:10:33,970.53,38.09
2024-08-11 18:10:43,971.00,37.99
2024-08-11 18:10:53,971.13,37.63
2024-08-11 18:11:04,970.97,37.60
2024-08-11 18:11:14,970.92,37.74
2024-08-11 18:11:24,970.38,37.73
2024-08-11 18:11:34,969.87,38.11
2024-08-11 18:11:44,969.84,38.37
2024-08-11 18:11:54,969.87,38.40
2024-08-11 18:12:05,969.73,38.36
2024-08-11 18:12:15,970.51,38.49
2024-08-11 18:12:25,970.54,37.95
2024-08-11 18:12:35,970.36,37.93
2024-08-11 18:12:45,970.42,38.08
2024-08-11 18:12:56,970.81,37.99
2024-08-11 18:13:06,970.78,37.80
2024-08-11 18:13:16,971.32,37.83
2024-08-11 18:13:27,971.83,37.47
2024-08-11 18:13:37,971.61,37.18
2024-08-11 18:13:47,972.18,37.25
2024-08-11 18:13:57,972.10,36.99
2024-08-11 18:14:07,972.46,36.94
2024-08-11 18:14:17,972.32,36.69
2024-08-11 18:14:28,972.06,36.87
2024-08-11 18:14:38,971.68,37.06
2024-08-11 18:14:48,971.69,37.26
2024-08-11 18:14:58,971.68,37.28
2024-08-11 18:15:08,971.85,37.26
2024-08-11 18:15:19,971.94,37.17
2024-08-11 18:15:29,971.97,37.13
2024-08-11 18:15:39,971.98,37.05
2024-08-11 18:15:49,972.00,37.11
2024-08-11 18:15:59,972.14,37.06
2024-08-11 18:16:09,972.45,36.99
2024-08-11 18:16:20,965.73,36.74
2024-08-11 18:16:30,972.43,36.68
2024-08-11 18:16:40,979.64,36.78
2024-08-11 18:16:50,972.38,36.65
2024-08-11 18:17:00,972.17,36.85
2024-08-11 18:17:11,972.02,36.96
2024-08-11 18:17:21,971.71,37.09
2024-08-11 18:17:31,972.20,37.28
2024-08-11 18:17:41,972.02,36.94
2024-08-11 18:17:51,971.98,37.03
2024-08-11 18:18:01,971.93,37.05
2024-08-11 18:18:12,971.67,37.14
2024-08-11 18:18:22,971.24,37.33
2024-08-11 18:18:32,971.08,37.55
2024-08-11 18:18:42,971.23,37.68
2024-08-11 18:18:52,971.46,37.57
2024-08-11 18:19:02,971.70,37.38
2024-08-11 18:19:13,972.18,37.26
2024-08-11 18:19:23,972.57,36.93
2024-08-11 18:19:33,972.70,36.68
2024-08-11 18:19:43,979.57,36.63
2024-08-11 18:19:53,972.40,36.68
2024-08-11 18:20:04,972.39,36.84
2024-08-11 18:20:14,972.36,36.85
2024-08-11 18:20:24,972.44,36.86
2024-08-11 18:20:34,972.12,36.81
2024-08-11 18:20:44,972.48,37.00
2024-08-11 18:20:55,972.75,36.76
2024-08-11 18:21:05,972.55,36.63
2024-08-11 18:21:15,972.53,36.74
2024-08-11 18:21:25,972.34,36.77
2024-08-11 18:21:35,972.03,36.87
2024-08-11 18:21:45,972.01,37.08
2024-08-11 18:21:56,971.89,37.11
2024-08-11 18:22:06,971.61,37.18
2024-08-11 18:22:16,971.62,37.34
2024-08-11 18:22:26,971.13,37.35
2024-08-11 18:22:36,970.93,37.71
2024-08-11 18:22:47,970.51,37.77
2024-08-11 18:22:57,969.93,38.07
2024-08-11 18:23:07,969.86,38.44
2024-08-11 18:23:17,969.81,38.43
2024-08-11 18:23:27,969.61,38.49
2024-08-11 18:23:38,969.87,38.61
2024-08-11 18:23:48,969.86,38.43
2024-08-11 18:23:58,969.78,38.44
2024-08-11 18:24:08,969.42,38.52
2024-08-11 18:24:18,969.15,38.72
2024-08-11 18:24:28,969.19,38.82
2024-08-11 18:24:39,969.55,38.80
2024-08-11 18:24:49,969.29,38.64
2024-08-11 18:24:59,969.38,38.82
2024-08-11 18:25:09,969.69,38.69
2024-08-11 18:25:19,969.98,38.55
2024-08-11 18:25:29,970.36,38.39
2024-08-11 18:25:40,970.58,38.11
2024-08-11 18:25:50,970.59,37.98
2024-08-11 18:26:00,970.26,38.02
2024-08-11 18:26:10,970.21,38.24
2024-08-11 18:26:20,970.65,38.24
2024-08-11 18:26:31,971.04,37.93
2024-08-11 18:26:41,970.62,37.73
2024-08-11 18:26:51,970.24,37.99
2024-08-11 18:27:01,969.96,38.26
2024-08-11 18:27:11,970.66,38.39
2024-08-11 18:27:21,970.98,37.98
2024-08-11 18:27:32,970.86,37.81
2024-08-11 18:27:42,970.69,37.87
2024-08-11 18:27:52,971.17,37.94
2024-08-11 18:28:02,971.62,37.64
2024-08-11 18:28:12,971.02,37.37
2024-08-11 18:28:22,971.14,37.77
2024-08-11 18:28:33,971.47,37.72
2024-08-11 18:28:43,972.18,37.45
2024-08-11 18:28:53,972.17,37.04
2024-08-11 18:29:03,972.10,37.00
2024-08-11 18:29:13,972.34,37.05
2024-08-11 18:29:24,972.08,36.88
2024-08-11 18:29:34,971.51,37.10
2024-08-11 18:29:44,971.58,37.47
2024-08-11 18:29:54,971.42,37.43
2024-08-11 18:30:04,970.81,37.51
2024-08-11 18:30:14,970.85,37.94
2024-08-11 18:30:25,971.10,37.89
2024-08-11 18:30:35,971.12,37.70
2024-08-11 18:30:45,971.11,37.75
2024-08-11 18:30:55,970.79,37.75
2024-08-11 18:31:05,971.04,37.91
2024-08-11 18:31:15,971.55,37.76
2024-08-11 18:31:26,972.05,37.39
2024-08-11 18:31:36,972.11,37.12
2024-08-11 18:31:46,972.25,37.06
2024-08-11 18:31:56,972.23,37.01
2024-08-11 18:32:06,972.39,37.03
2024-08-11 18:32:17,972.79,36.93
2024-08-11 18:32:27,979.59,36.70
2024-08-11 18:32:37,972.31,36.81
2024-08-11 18:32:47,972.10,37.01
2024-08-11 18:32:57,971.69,37.19
2024-08-11 18:33:08,971.80,37.41
2024-08-11 18:33:18,972.06,37.33
2024-08-11 18:33:28,972.46,37.16
2024-08-11 18:33:38,972.54,36.89
2024-08-11 18:33:48,972.82,36.86
2024-08-11 18:33:58,979.65,36.67
2024-08-11 18:34:09,972.64,36.81
2024-08-11 18:34:19,972.44,36.86
2024-08-11 18:34:29,972.38,36.94
2024-08-11 18:34:39,972.51,36.96
2024-08-11 18:34:49,972.46,36.91
2024-08-11 18:35:00,972.48,36.94
2024-08-11 18:35:10,972.81,36.91
2024-08-11 18:35:20,973.03,36.67
2024-08-11 18:35:30,973.12,36.58
2024-08-11 18:35:40,973.18,36.52
2024-08-11 18:35:50,973.33,36.45
2024-08-11 18:36:01,973.28,36.40
2024-08-11 18:36:11,973.28,36.39
2024-08-11 18:36:21,973.06,36.46
2024-08-11 18:36:31,972.88,36.59
2024-08-11 18:36:41,973.09,36.64
2024-08-11 18:36:51,973.21,36.56
2024-08-11 18:37:02,973.22,36.48
2024-08-11 18:37:12,973.41,36.48
2024-08-11 18:37:22,973.07,36.37
2024-08-11 18:37:32,972.94,36.54
2024-08-11 18:37:42,972.98,36.67
2024-08-11 18:37:53,972.91,36.58
2024-08-11 18:38:03,972.79,36.64
2024-08-11 18:38:13,972.98,36.68
2024-08-11 18:38:23,973.01,36.58
2024-08-11 18:38:33,972.88,36.58
2024-08-11 18:38:43,972.54,36.67
2024-08-11 18:38:54,972.79,36.85
2024-08-11 18:39:04,972.89,36.69
2024-08-11 18:39:14,973.50,36.61
2024-08-11 18:39:24,973.84,36.23
2024-08-11 18:39:34,973.75,36.06
2024-08-11 18:39:44,973.61,36.11
2024-08-11 18:39:55,973.63,36.19
2024-08-11 18:40:05,973.33,36.21
2024-08-11 18:40:15,973.06,36.39
2024-08-11 18:40:25,972.94,36.48
2024-08-11 18:40:35,972.39,36.57
2024-08-11 18:40:45,979.62,36.97
2024-08-11 18:40:56,972.89,36.69
2024-08-11 18:41:06,973.58,36.61
2024-08-11 18:41:16,973.83,36.14
2024-08-11 18:41:26,973.40,36.06
2024-08-11 18:41:36,973.56,36.33
2024-08-11 18:41:47,972.97,36.25
2024-08-11 18:41:57,972.33,36.62
2024-08-11 18:42:07,971.79,37.04
2024-08-11 18:42:17,971.29,37.35
2024-08-11 18:42:27,971.02,37.62
2024-08-11 18:42:37,970.67,37.78
2024-08-11 18:42:48,970.75,38.05
2024-08-11 18:42:58,971.03,37.95
2024-08-11 18:43:08,971.55,37.77
2024-08-11 18:43:18,972.10,37.45
2024-08-11 18:43:28,972.33,37.12
2024-08-11 18:43:39,973.03,36.98
2024-08-11 18:43:49,973.87,36.50
2024-08-11 18:43:59,974.03,35.99
2024-08-11 18:44:09,973.82,35.94
2024-08-11 18:44:19,973.31,36.16
2024-08-11 18:44:29,979.65,36.41
2024-08-11 18:44:40,972.04,36.81
2024-08-11 18:44:50,972.05,37.17
2024-08-11 18:45:00,972.44,37.13
2024-08-11 18:45:10,972.19,36.89
2024-08-11 18:45:20,972.42,37.07
2024-08-11 18:45:31,972.93,36.88
2024-08-11 18:45:41,972.93,36.59
2024-08-11 18:45:51,972.77,36.62
2024-08-11 18:46:01,972.86,36.71
2024-08-11 18:46:11,972.84,36.64
2024-08-11 18:46:21,972.27,36.68
2024-08-11 18:46:32,971.95,37.06
2024-08-11 18:46:42,972.05,37.18
2024-08-11 18:46:52,972.19,37.16
2024-08-11 18:47:02,979.56,37.03
2024-08-11 18:47:12,972.37,36.79
2024-08-11 18:47:22,972.62,36.96
2024-08-11 18:47:33,972.74,36.82
2024-08-11 18:47:43,972.34,36.73
2024-08-11 18:47:53,972.07,36.98
2024-08-11 18:48:03,972.57,37.17
2024-08-11 18:48:13,972.44,36.88
2024-08-11 18:48:24,972.68,36.92
2024-08-11 18:48:34,972.91,36.77
2024-08-11 18:48:44,973.37,36.60
2024-08-11 18:48:54,973.62,36.32
2024-08-11 18:49:04,973.87,36.19
2024-08-11 18:49:14,974.00,36.00
2024-08-11 18:49:25,974.20,35.95
2024-08-11 18:49:35,974.19,35.80
2024-08-11 18:49:45,974.65,35.83
2024-08-11 18:49:55,974.73,35.57
2024-08-11 18:50:05,974.66,35.49
2024-08-11 18:50:15,974.36,35.53
2024-08-11 18:50:26,974.12,35.73
2024-08-11 18:50:36,974.15,35.93
2024-08-11 18:50:46,974.21,35.85
2024-08-11 18:50:56,973.99,35.84
2024-08-11 18:51:06,973.74,35.96
2024-08-11 18:51:17,973.45,36.12
2024-08-11 18:51:27,973.89,36.27
2024-08-11 18:51:37,974.22,36.02
2024-08-11 18:51:47,974.00,35.82
2024-08-11 18:51:57,973.60,35.96
2024-08-11 18:52:07,973.53,36.15
2024-08-11 18:52:18,973.84,36.24
2024-08-11 18:52:28,973.89,36.04
2024-08-11 18:52:38,974.06,35.99
2024-08-11 18:52:48,974.21,35.88
2024-08-11 18:52:58,974.22,35.78
2024-08-11 18:53:09,974.35,35.85
2024-08-11 18:53:19,974.25,35.72
2024-08-11 18:53:29,974.11,35.79
2024-08-11 18:53:39,974.15,35.88
2024-08-11 18:53:49,974.38,35.83
2024-08-11 18:54:00,974.45,35.70
2024-08-11 18:54:10,974.51,35.64
2024-08-11 18:54:20,974.37,35.65
2024-08-11 18:54:30,974.06,35.72
2024-08-11 18:54:40,973.77,35.91
2024-08-11 18:54:50,973.64,36.08
2024-08-11 18:55:01,973.69,36.13
2024-08-11 18:55:11,973.86,36.07
2024-08-11 18:55:21,973.87,36.01
2024-08-11 18:55:31,974.14,35.98
2024-08-11 18:55:41,974.46,35.82
2024-08-11 18:55:52,974.51,35.62
2024-08-11 18:56:02,974.75,35.61
2024-08-11 18:56:12,974.64,35.37
2024-08-11 18:56:22,974.74,35.47
2024-08-11 18:56:32,974.68,35.55
2024-08-11 18:56:42,974.85,35.53
2024-08-11 18:56:53,974.67,35.39
2024-08-11 18:57:03,974.83,35.45
2024-08-11 19:31:08,977.51,23.80
2024-08-11 19:31:18,976.74,34.65
2024-08-11 19:31:28,977.02,34.55
2024-08-11 19:31:38,977.06,34.42
2024-08-11 19:31:49,976.98,34.39
2024-08-11 19:31:59,976.78,34.49
2024-08-11 19:32:09,976.79,34.63
2024-08-11 19:32:19,977.07,34.55
2024-08-11 19:32:29,977.20,34.37
2024-08-11 19:32:40,977.09,34.35
2024-08-11 19:32:50,977.09,34.41
2024-08-11 19:33:00,977.20,34.38
2024-08-11 19:33:15,978.00,23.80
2024-08-11 19:33:25,977.44,34.38
2024-08-11 19:33:36,977.57,34.17
2024-08-11 19:33:46,977.36,34.13
2024-08-11 19:33:56,977.57,34.26
2024-08-11 19:34:06,977.58,34.13
2024-08-11 19:34:16,977.45,34.10
2024-08-11 19:34:27,977.46,34.22
2024-08-11 19:34:37,977.27,34.21
2024-08-11 19:34:47,977.37,34.34
2024-08-11 19:34:57,977.24,34.22
2024-08-11 19:35:07,976.66,34.34
2024-08-11 19:35:17,976.27,34.68
2024-08-11 19:35:28,976.49,34.94
2024-08-11 19:35:38,976.76,34.71
2024-08-11 19:35:48,976.36,34.63
2024-08-11 19:35:58,976.36,34.82
2024-08-11 19:36:08,976.41,34.89
2024-08-11 19:36:18,977.15,34.87
2024-08-11 19:36:29,977.58,34.39
2024-08-11 19:36:39,977.52,34.15
2024-08-11 19:36:49,977.33,34.20
2024-08-11 19:36:59,977.29,34.32
2024-08-11 19:37:09,977.36,34.37
2024-08-11 19:37:19,977.31,34.32
2024-08-11 19:37:30,977.18,34.34
2024-08-11 19:37:40,976.68,34.42
2024-08-11 19:37:50,976.87,34.69
2024-08-11 19:38:00,977.09,34.61
2024-08-11 19:38:10,977.22,34.47
2024-08-11 19:38:21,977.09,34.37
2024-08-11 19:38:31,977.03,34.48
2024-08-11 19:38:41,977.13,34.50
2024-08-11 19:38:51,977.03,34.46
2024-08-11 19:39:01,976.39,34.53
2024-08-11 19:39:12,976.11,34.89
2024-08-11 19:39:22,975.63,35.09
2024-08-11 19:39:32,975.49,35.39
2024-08-11 19:39:42,975.75,35.45
2024-08-11 19:39:52,976.10,35.24
2024-08-11 19:40:03,976.53,35.08
2024-08-11 19:40:13,976.55,34.82
2024-08-11 19:40:23,976.17,34.84
2024-08-11 19:40:33,975.49,35.08
2024-08-11 19:40:45,975.31,35.48
2024-08-11 19:41:02,975.22,35.57
2024-08-11 19:41:23,975.62,35.67
2024-08-11 19:41:41,975.52,35.34
2024-08-11 19:41:58,976.11,35.46
2024-08-11 19:42:08,976.48,35.01
2024-08-11 19:42:18,976.11,34.87
2024-08-11 19:42:29,975.77,35.06
2024-08-11 19:42:39,975.33,35.28
2024-08-11 19:42:49,975.20,35.48
2024-08-11 19:42:59,974.89,35.66
2024-08-11 19:43:10,974.57,35.85
2024-08-11 19:43:31,974.32,36.06
2024-08-11 19:43:41,974.58,36.22
2024-08-11 19:44:10,974.96,35.98
2024-08-11 19:44:22,974.79,35.78
2024-08-11 19:44:46,974.97,35.87
2024-08-11 19:45:02,974.99,35.74
2024-08-11 19:45:13,975.39,35.79
2024-08-11 19:45:23,975.58,35.49
2024-08-11 19:45:33,975.62,35.39
2024-08-11 19:45:43,975.60,35.37
2024-08-11 19:45:53,975.79,35.33
2024-08-11 19:46:04,975.63,35.30
2024-08-11 19:46:14,975.46,35.38
2024-08-11 19:46:24,975.01,35.48
2024-08-11 19:46:34,974.63,35.79
2024-08-11 19:46:44,974.24,36.05
2024-08-11 19:46:55,973.89,36.26
2024-08-11 19:47:05,974.88,36.44
2024-08-11 19:47:15,975.39,35.74
2024-08-11 19:47:25,975.31,35.52
2024-08-11 19:47:36,975.16,35.60
2024-08-11 19:47:46,975.43,35.64
2024-08-11 19:47:56,975.26,35.52
2024-08-11 19:48:06,975.52,35.63
2024-08-11 19:48:16,975.73,35.43
2024-08-11 19:48:27,975.90,35.33
2024-08-11 19:48:37,975.69,35.22
2024-08-11 19:48:47,975.55,35.34
2024-08-11 19:48:57,975.43,35.42
2024-08-11 19:49:07,975.06,35.52
2024-08-11 19:49:18,975.56,35.76
2024-08-11 19:49:28,975.97,35.43
2024-08-11 19:49:38,976.33,35.19
2024-08-11 19:49:48,976.41,34.95
2024-08-11 19:49:58,976.16,34.93
2024-08-11 19:50:09,975.95,35.08
2024-08-11 19:50:19,975.69,35.26
2024-08-11 19:50:29,975.71,35.34
2024-08-11 19:50:39,975.60,35.34
2024-08-11 19:50:49,975.51,35.41
2024-08-11 19:50:59,975.78,35.48
2024-08-11 19:51:10,975.96,35.29
2024-08-11 19:51:20,976.00,35.17
2024-08-11 19:51:30,976.02,35.20
2024-08-11 19:51:40,975.97,35.18
2024-08-11 19:51:50,976.13,35.20
2024-08-11 19:52:01,976.25,35.12
2024-08-11 19:52:11,976.26,35.02
2024-08-11 19:52:21,976.15,35.01
2024-08-11 19:52:31,975.98,35.09
2024-08-11 19:52:41,975.64,35.23
2024-08-11 19:52:52,975.71,35.36
2024-08-11 19:53:02,975.57,35.36
2024-08-11 19:53:12,975.23,35.49
2024-08-11 19:53:22,975.19,35.65
2024-08-11 19:53:32,975.10,35.69
2024-08-11 19:53:43,975.10,35.73
2024-08-11 19:53:53,975.23,35.78
2024-08-11 19:54:03,975.52,35.59
2024-08-11 19:54:13,975.89,35.44
2024-08-11 19:54:23,976.12,35.29
2024-08-11 19:54:34,976.69,35.06
2024-08-11 19:54:44,976.73,34.73
2024-08-11 19:54:54,976.56,34.73
2024-08-11 19:55:04,976.36,34.86
2024-08-11 19:55:14,976.15,35.00
2024-08-11 19:55:24,976.83,35.10
2024-08-11 19:55:35,976.98,34.69
2024-08-11 19:55:45,977.07,34.57
2024-08-11 19:55:55,976.77,34.58
2024-08-11 19:56:05,976.51,34.74
2024-08-11 19:56:15,976.66,34.87
2024-08-11 19:56:25,976.72,34.77
2024-08-11 19:56:36,976.53,34.76
2024-08-11 19:56:46,976.33,34.92
2024-08-11 19:56:56,976.10,35.03
2024-08-11 19:57:06,976.03,35.15
2024-08-11 19:57:16,976.00,35.16
2024-08-11 19:57:27,976.06,35.16
2024-08-11 19:57:37,976.08,35.17
2024-08-11 19:57:47,975.98,35.12
